dates;tmean;tmin;tmax;prec;globrad;vappres;windspeed
2022-10-15;10.0438958333333;6.847;16.11;0;10.3531965;1.00832563006292;0.707427083333333
2022-10-16;10.5929479166667;5.735;18.34;0;12.7263843;1.03553483583702;0.865364583333333
2022-10-17;11.44390625;5.958;19.75;0;12.822906;0.969464573976968;0.934090277777778
2022-10-18;11.8640625;6.646;19.85;0;12.3747903;0.903311976069195;0.927263888888889
2022-10-19;12.6513541666667;8;20.71;0;11.7554967;0.88051656256569;1.1329375
2022-10-20;10.9016493055556;6.372;17.61;0;10.7640201;0.997421865538056;0.82353125
2022-10-21;10.1288888888889;8.56;13.05;0.2;2.976834;1.09933494252225;0.727815972222222
2022-10-22;9.00756597222222;5.287;12.91;13;3.0193464;1.12175789400108;1.0004375
2022-10-23;9.23173611111111;4.354;15.18;0.2;9.7647765;1.05728230485242;0.740642361111111
2022-10-24;11.1744791666667;9.32;16.04;12.6;4.7937915;1.23444087235797;1.22647569444444
2022-10-25;10.1637152777778;7.12;14.99;2.6;8.9856933;1.14428730228977;0.613107638888889
2022-10-26;9.89926736111111;5.968;17.45;0.6;9.2581947;1.06067036860661;0.885413194444444
2022-10-27;10.5718125;5.5;18.75;0;10.5181773;0.891210519375151;1.01488194444444
2022-10-28;11.5222986111111;6.596;19.37;0;10.1137932;0.876473756932201;1.00212152777778
2022-10-29;13.3650347222222;8.98;21.27;0;10.338009;0.878545508050891;0.981569444444444
2022-10-30;13.7245486111111;9.65;21.26;0;9.9215424;0.859041586253318;1.03590277777778
2022-10-31;13.0590972222222;8.4;21.14;0;9.3133563;0.752697445288857;1.197125
2022-11-01;9.40523263888889;6.179;13.77;0.8;6.1194756;0.77167508562695;0.964552083333333
2022-11-02;8.30309027777778;4.327;13.33;0.2;7.5200679;0.94079053194453;0.745055555555556
2022-11-03;9.02164583333333;6.742;13.35;0.4;6.0560136;0.943755594704874;1.07203125
2022-11-04;5.10412152777778;1.096;7.4;20.6;3.5007387;0.813737887581308;1.68425694444444
2022-11-05;4.67253819444444;0.302;10.01;0;9.8792622;0.485400167812838;2.37212847222222
2022-11-06;3.92981597222222;-0.938;10.94;0;9.3414627;0.462449561414746;0.876600694444444
2022-11-07;5.50865277777778;0.797;13.01;0;9.0373212;0.509265526706354;1.06214236111111
2022-11-08;4.19198263888889;0.56;10.8;0;7.8824448;0.551476600333326;0.829600694444444
2022-11-09;4.94575347222222;0.391;10.66;0.2;6.7665465;0.64940762892647;0.622354166666667
2022-11-10;6.75113194444444;4.757;12.79;3.6;6.2284407;0.903303485828922;0.730541666666667
2022-11-11;5.2121875;1.5;10.18;0;5.9472231;0.672848459656375;0.934493055555556
2022-11-12;8.23002430555556;3.834;15.04;0;6.5270583;0.587649478687869;0.928756944444444
2022-11-13;6.67115277777778;1.819;13.2;0.2;8.1811416;0.577272660230959;1.03815625
2022-11-14;3.57471180555556;1.043;6.709;2.4;4.6749939;0.749130491993034;0.64784375
2022-11-15;2.63927777777778;-1.199;6.895;0;6.4075806;0.662916361004492;0.619885416666667
2022-11-16;4.05881597222222;1.706;6.85;1.6;2.9710002;0.804072503803398;0.55621875
2022-11-17;3.50723958333333;1.357;5.963;0;3.561351;0.745202342212751;0.756961805555556
2022-11-18;4.47368055555556;0.631;9.19;0;3.6300816;0.613435322709333;1.41930555555556
2022-11-19;2.59913541666667;-0.675;8.27;0;6.8843145;0.415700974921227;0.771388888888889
2022-11-20;1.23194791666667;-2.143;7.49;0;6.7448925;0.389741431156205;0.806048611111111
2022-11-21;0.110517361111111;-3.046;5.914;0.2;6.1027875;0.44619384193499;0.867600694444444
2022-11-22;-0.423534722222222;-1.282;0.955;8.8;0.1861686;0.564425703798609;1.63257986111111
2022-11-23;-0.438708333333333;-2.68;3.624;0.2;5.3186628;0.538327996181056;0.662885416666667
2022-11-24;0.0558125;-3.254;5.884;0;7.0889718;0.479997227327326;0.830822916666667
2022-11-25;0.30725;-2.239;6.67;0;7.0213107;0.380472792048113;0.854225694444444
2022-11-26;2.23888541666667;-1.732;8.08;0;7.2019419;0.365215630717149;1.19574305555556
2022-11-27;-0.856111111111111;-4.188;4.996;0;7.1829654;0.333669152256561;0.986263888888889
2022-11-28;-1.70968402777778;-3.64;0.454;0.2;2.1631197;0.371023311374499;0.534677083333333
2022-11-29;-1.23701041666667;-3.262;0.677;0.8;1.6660434;0.548045803120709;0.304538194444444
2022-11-30;-1.64028472222222;-4.361;1.195;0;3.7750152;0.467215003598789;0.662267361111111
2022-12-01;1.11072222222222;-0.672;4.113;0;2.9293281;0.511312400560743;0.665715277777778
2022-12-02;-0.185784722222222;-0.72;0.547;2;1.4469351;0.593629206525438;0.206850694444444
2022-12-03;-0.15096875;-1.017;1.1;1;1.6713789;0.597511929951582;0.4695
2022-12-04;0.0130208333333333;-0.68;0.993;11;0.5902764;0.60516336073484;0.542131944444444
2022-12-05;0.447604166666667;-0.652;2.127;7.2;2.3018442;0.624807527400856;0.657003472222222
2022-12-06;-1.41294444444444;-4.058;3.739;0;7.1067882;0.460769274698448;1.0215625
2022-12-07;-2.36952430555556;-5.346;4.086;0;6.7155294;0.410791294168077;1.00741666666667
2022-12-08;-3.23355555555556;-6.362;2.432;0;7.0815303;0.36654586328668;1.0083125
2022-12-09;-2.37048958333333;-4.749;-0.152;6.6;0.4131564;0.48589879025468;0.416878472222222
2022-12-10;0.928538194444444;-0.505;2.911;0.2;2.448969;0.635485770864095;0.9090625
2022-12-11;-3.8353125;-9.43;1.32;0;1.9001496;0.346636613220173;3.32171527777778
2022-12-12;-8.76967013888889;-11.61;-3.16;0;7.1598063;0.204435579444769;0.895666666666667
2022-12-13;-7.65704861111111;-12.07;-2.915;0;4.5207348;0.222344427583472;0.841170138888889
2022-12-14;-4.4996875;-7.36;-0.081;0;5.0652204;0.320745225131081;0.820538194444444
2022-12-15;-3.30548958333333;-5.971;-0.558;7.8;5.0039736;0.408994916380533;0.595274305555556
2022-12-16;-0.443503472222222;-2.413;0.63;3.8;0.9306723;0.582637575861315;0.35115625
2022-12-17;-0.0116145833333333;-4.745;4.662;0;6.2113728;0.525729488322148;1.27292361111111
2022-12-18;-4.32055208333333;-8.09;1.222;0;6.4171308;0.310196382620905;1.38261111111111
2022-12-19;-1.78415277777778;-5.18;2.278;0;3.2114892;0.374944994342848;0.617319444444444
2022-12-20;-0.839451388888889;-2.704;2.961;0;5.1217371;0.457626496408915;0.575795138888889
2022-12-21;-0.0938819444444444;-2.173;3.395;0;3.6180336;0.521716135593596;0.683729166666667
2022-12-22;0.463850694444444;-1.567;4.806;0;5.8291086;0.552417899859898;0.831260416666667
2022-12-23;0.0724618055555556;-2.684;5.384;0;6.0691767;0.514070081702885;0.816038194444444
2022-12-24;2.22079513888889;-1.765;9.13;0;5.8561761;0.578132961107719;0.805722222222222
2022-12-25;2.40451736111111;-0.678;7.35;0;5.9378286;0.566021599109293;0.780385416666667
2022-12-26;1.0961875;-1.116;5.801;0;5.2100436;0.560692107843132;0.934340277777778
2022-12-27;1.94518402777778;-1.323;7.83;0;5.452497;0.488113163397964;1.20981597222222
2022-12-28;-0.0115833333333333;-2.574;4.183;0;4.3348344;0.41153655933123;0.818472222222222
2022-12-29;-0.168982638888889;-2.858;4.526;0;5.2035738;0.429708551324169;0.909333333333333
2022-12-30;1.23022222222222;-1.391;4.786;0;3.5706423;0.49010819681201;0.756576388888889
2022-12-31;2.54655208333333;0.167;7.84;0;5.6532075;0.590606007970356;0.774434027777778
2023-01-01;2.47030902777778;-0.708;8.28;0.6;5.5772781;0.613611085345354;0.865642361111111
2023-01-02;2.24616319444444;0.121;6.557;0;6.0195804;0.624087013507809;0.985364583333333
2023-01-03;1.80571527777778;-0.653;4.82;0.2;3.7984206;0.60496050092458;0.573541666666667
2023-01-04;2.18527083333333;-0.716;7.35;0;6.2513826;0.559234383823167;0.881621527777778
2023-01-05;2.80444097222222;0.181;9.25;0;4.1806428;0.502744735197176;1.01145486111111
2023-01-06;3.61040972222222;-0.185;9.54;0;6.8199495;0.428514265914849;1.07193055555556
2023-01-07;0.0546701388888889;-1.808;4.592;0;6.5615853;0.437310289838637;0.685954861111111
2023-01-08;-1.81563541666667;-4.568;0.395;4.2;3.3018102;0.485097361801209;0.594871527777778
2023-01-09;-0.208951388888889;-1.083;1.426;5.6;1.0341942;0.54974867842278;1.74582638888889
2023-01-10;1.57457986111111;-3.466;4.26;0;6.9989604;0.286690740034699;4.26638541666667
2023-01-11;-0.752916666666667;-4.267;3.646;0;5.0014845;0.313842906065748;0.846548611111111
2023-01-12;-0.229010416666667;-2.144;4.683;0;3.6964269;0.461733133579829;0.951364583333333
2023-01-13;-0.196107638888889;-1.942;4.306;0;3.6365604;0.419743487615886;0.786427083333333
2023-01-14;-0.317159722222222;-3.266;4.941;0;6.5336544;0.39809429098743;0.855965277777778
2023-01-15;-0.946291666666667;-2.417;1.253;1.4;2.5252479;0.457015496790801;0.640652777777778
2023-01-16;-1.10084375;-1.987;0.67;0.6;2.8473627;0.554059222418737;0.388375
2023-01-17;-2.79343055555556;-3.811;-1.822;0.4;1.5635472;0.469964046400796;0.894770833333333
2023-01-18;-3.18568402777778;-5.761;1.332;0.2;3.8305653;0.450930265011614;0.918395833333333
2023-01-19;-4.28803472222222;-5.949;-2.595;2.4;2.147376;0.398541387708299;0.633017361111111
2023-01-20;-4.74603125;-7.21;-1.428;0;1.5023853;0.301875793639052;1.65689930555556
2023-01-21;-2.53820486111111;-7.49;0.683;0.2;5.4786303;0.219185949344881;2.14109722222222
2023-01-22;-2.34824652777778;-4.101;0.853;0.2;4.3127454;0.32531151802199;0.656739583333333
2023-01-23;-1.81815625;-3.981;-0.493;15;0.1307868;0.50566016793912;0.457892361111111
2023-01-24;-0.693833333333333;-2.33;0.357;0.4;0.9035196;0.57175841372718;0.427725694444444
2023-01-25;-0.552284722222222;-5.142;3.451;0;6.9560955;0.541197419293244;0.879010416666667
2023-01-26;-3.59009027777778;-7.61;4.383;0;9.7862913;0.32875297763618;1.15557291666667
2023-01-27;-5.61650694444444;-10.17;0.215;0;8.1731334;0.269348526412295;0.841357638888889
2023-01-28;-4.40261805555556;-8.39;0.424;0;5.4704796;0.292853644562356;0.806704861111111
2023-01-29;-2.93350694444444;-6.835;3.332;0;9.1592709;0.314916440997891;1.01460763888889
2023-01-30;-0.818385416666667;-6.204;5.309;0;8.5809795;0.289988504599303;1.77407638888889
2023-01-31;1.52759375;-2.031;7.67;0;9.2620386;0.197503169980889;2.37435069444444
2023-02-01;2.76366319444444;-2.561;7.35;0;9.4801323;0.265826541609874;2.87446180555556
2023-02-02;3.62079166666667;1.628;7.14;0;9.0322455;0.300830695460063;3.52008680555556
2023-02-03;4.92909027777778;-1.662;11.65;0;9.1575462;0.369127746973306;2.19813194444444
2023-02-04;5.21252777777778;-1.458;7.9;0;10.1926152;0.264417881608328;4.583875
2023-02-05;-2.59995486111111;-5.773;2.732;0;8.8851981;0.34743003490378;0.846243055555556
2023-02-06;-3.93173958333333;-6.419;1.105;0;9.9844368;0.355829507616817;1.07835069444444
2023-02-07;-4.95609722222222;-9.83;2.26;0;10.9700832;0.264857016904286;1.05698958333333
2023-02-08;-5.96714583333333;-10.14;0.82;0;11.153751;0.213432814021443;1.24032291666667
2023-02-09;-7.11272222222222;-12.86;1.341;0;11.4935142;0.181955329361215;1.10961458333333
2023-02-10;-3.75196527777778;-9.81;4.871;0;11.1241983;0.188635705018096;0.953940972222222
2023-02-11;0.0725625;-4.784;9.22;0;8.0339463;0.240161353391954;0.841961805555556
2023-02-12;4.29009375;-0.538;12.81;0;10.3743933;0.407513373360988;0.964722222222222
2023-02-13;2.319875;-2.549;10.23;0;11.5348896;0.429158914270381;0.863871527777778
2023-02-14;5.68429861111111;-0.148;15.52;0;11.7265491;0.370780290639831;1.04117013888889
2023-02-15;5.8775;0.896;14.39;0;12.0477705;0.359355715515342;1.09884375
2023-02-16;3.54812847222222;-0.586;10.68;0;10.4779467;0.388832340327163;0.849527777777778
2023-02-17;2.81718055555556;-1.231;9.7;0;9.7019472;0.471071682873013;0.740704861111111
2023-02-18;0.76090625;-2.254;4.765;0;8.0710323;0.572008662576037;0.572083333333333
2023-02-19;1.33331597222222;-1.329;7.82;0;8.5033761;0.59283848948712;0.724871527777778
2023-02-20;3.14357638888889;-1.424;10.14;0;9.5454975;0.530939651017401;0.739670138888889
2023-02-21;3.93818055555556;-0.197;10.72;0;11.9575431;0.549371800482136;0.741232638888889
2023-02-22;4.06707638888889;-0.197;12.71;0;12.1652973;0.516023944491368;0.910350694444444
2023-02-23;3.14857638888889;-0.292;8.88;0;6.3641253;0.556981121441635;0.826350694444444
2023-02-24;1.94596527777778;-1.888;7.24;0;9.3991008;0.566967034822432;0.945604166666667
2023-02-25;3.80009027777778;-1.035;11.46;0;10.975452;0.590732049725682;1.39699652777778
2023-02-26;-1.15002777777778;-5.705;3.061;0;6.0332475;0.250596497516572;1.83042013888889
2023-02-27;-2.53997222222222;-5.688;2.134;0.2;9.1795392;0.347902765025124;0.865059027777778
2023-02-28;-0.264208333333333;-5.279;7.39;0;14.9117739;0.344575949213557;0.936975694444444
2023-03-01;0.0677777777777778;-3.835;4.669;1.6;5.6482947;0.423484696748105;0.719545138888889
2023-03-02;0.896190972222222;-1.44;5.229;0;6.1809861;0.595197177664755;0.415739583333333
2023-03-03;1.23801736111111;-2.879;7.13;0;7.3239789;0.490140109246934;0.893663194444444
2023-03-04;2.96963541666667;-2.509;11.86;0;15.7727448;0.417059061336614;1.06410763888889
2023-03-05;2.43940972222222;-2.855;9.99;0;15.0830781;0.362929540121477;1.49011805555556
2023-03-06;1.26144097222222;-1.909;5.741;0;6.3808497;0.489057367590529;1.28290972222222
2023-03-07;1.36373611111111;-2.033;4.522;0;5.0471313;0.501125632368459;1.18091319444444
2023-03-08;2.94151736111111;-2.292;9.08;0;12.3540825;0.535056158092946;1.36586805555556
2023-03-09;5.07394791666667;0.797;11.65;0;13.3732251;0.662969061073341;1.08485069444444
2023-03-10;5.78475347222222;2.359;11.51;0;9.6528072;0.660731719107767;1.06599305555556
2023-03-11;7.18283333333333;1.937;12.2;0;16.7449419;0.305498752936188;2.53463888888889
2023-03-12;4.1766875;0.313;9.64;0;11.0924535;0.535570906307544;1.05601388888889
2023-03-13;3.72700694444444;-1.27;10.9;0;12.7455648;0.547044049982773;1.18285763888889
2023-03-14;3.18942013888889;0.492;7.09;7.2;7.1405736;0.707416026201798;1.29198611111111
2023-03-15;2.59397569444444;-1.365;4.737;0;18.4849842;0.215506469970086;3.07813888888889
2023-03-16;1.59101041666667;-3.811;8.96;0;17.8910973;0.293668801503569;1.27950347222222
2023-03-17;3.09329513888889;-2.601;11.28;0;16.6532013;0.466272173279477;1.02989236111111
2023-03-18;4.26940972222222;-1.585;13.07;0;15.4872633;0.541538229830384;1.03678819444444
2023-03-19;4.56536805555556;-0.284;12.5;0;13.6167072;0.559448161886099;1.31855208333333
2023-03-20;5.01147569444444;0.683;12.57;0;8.7130251;0.611472253038938;0.889274305555556
2023-03-21;7.47388541666667;0.905;16.07;0;16.6421859;0.654502199526342;1.23660069444444
2023-03-22;9.20924305555556;3.898;16.89;0;14.5686513;0.741663997661669;1.29491666666667
2023-03-23;8.48292013888889;2.942;16.51;0;15.5372898;0.761530992769612;1.17557986111111
2023-03-24;7.83608680555556;3.971;13.53;0;10.1533488;0.798838430253512;1.27484375
2023-03-25;7.6743125;2.288;12.75;0.2;13.803162;0.590125129848268;2.6286875
2023-03-26;3.74004166666667;-0.009;11.37;3.6;11.2698936;0.505435245732185;1.78346875
2023-03-27;2.675125;-0.979;7.25;0;17.6806296;0.3173164369988;2.93245138888889
2023-03-28;1.41476736111111;-2.178;6.78;0;21.1422792;0.154420424647092;2.75667013888889
2023-03-29;4.00628472222222;-2.354;12.07;0;18.1662927;0.370092703100163;1.36086111111111
2023-03-30;4.92752430555556;0.303;11.87;0;13.3249944;0.612438436598066;1.22911805555556
2023-03-31;4.37753125;1.458;6.469;5.6;3.9903156;0.761835252259896;1.00107638888889
2023-04-01;5.06278472222222;-0.309;13.57;0;15.2452908;0.587746980563719;1.10001388888889
2023-04-02;6.07477430555556;0.462;12.21;0;12.9677976;0.450997674294672;1.37904861111111
2023-04-03;5.37891319444444;-1.14;11.2;0;19.7118579;0.292941773659314;2.46948263888889
2023-04-04;1.73934027777778;-3.793;8.91;0;21.3622332;0.194080668283459;1.32115625
2023-04-05;0.869180555555556;-5.53;8.6;0;20.5694214;0.295487691439251;1.27829861111111
2023-04-06;2.29734375;-4.03;10.59;0;21.6455664;0.383655567181347;1.13238194444444
2023-04-07;3.31747569444444;-2.258;9.3;0;12.6800397;0.404954185869579;1.09601736111111
2023-04-08;3.58885763888889;0.029;7.92;0.2;9.724407;0.575383052293013;1.15465277777778
2023-04-09;3.34881944444444;-1.147;9.48;0;12.2499477;0.53059828622573;1.08907986111111
2023-04-10;5.12148611111111;-2.624;13.4;0;22.9128852;0.444910654770775;1.33686805555556
2023-04-11;5.80716319444444;1.455;12.49;0;12.9285105;0.579682109291533;1.06888541666667
2023-04-12;5.20053472222222;2.119;10.02;0.4;8.8271838;0.608451575997474;1.12047569444444
2023-04-13;0.622607638888889;-0.804;3.39;16.2;1.8459426;0.631129047915093;1.37139236111111
2023-04-14;3.21079166666667;-1.15;9.44;0.2;19.8443988;0.518113868819272;1.79138194444444
2023-04-15;3.24084375;-0.79;8.8;0;11.4535506;0.449642690337342;0.906305555555556
2023-04-16;5.40224305555556;-0.889;11.4;0;15.7110978;0.42476353625295;1.14560069444444
2023-04-17;6.58479513888889;1.814;12.25;0;13.2434781;0.440315057703284;1.13517708333333
2023-04-18;7.43641319444444;1.027;13.95;0;11.6117436;0.519208607512866;1.01295138888889
2023-04-19;7.11596527777778;2.763;10.92;0;10.008891;0.649861608765799;0.990104166666667
2023-04-20;3.95776736111111;2.714;5.382;4.8;5.0274366;0.787022578059053;1.04473263888889
2023-04-21;4.01734375;0.96;9.26;4.8;8.5898073;0.773719515520073;1.00705555555556
2023-04-22;8.39520138888889;0.73;16.87;0;22.9147239;0.802268356144898;1.21234375
2023-04-23;8.94301041666667;6.047;14.18;0.2;11.0549535;0.910912426753947;1.26797569444444
2023-04-24;5.45280902777778;2.089;9.36;15.8;7.2034215;0.818307920568789;1.04944097222222
2023-04-25;3.58868402777778;-0.997;9.62;0.8;14.976264;0.578333343786598;1.11330902777778
2023-04-26;6.27253125;-0.533;13.42;0;22.4341302;0.497336522689044;1.59315625
2023-04-27;7.60118055555556;2.593;12.93;0;14.2000491;0.689214597204195;1.55553125
2023-04-28;6.31251736111111;2.714;10.19;3.4;10.8384753;0.789546052309153;0.800940972222222
2023-04-29;10.2938472222222;4.24;18.46;0;19.1087001;0.915459278203865;1.26814930555556
2023-04-30;8.7651875;5.662;14.91;5.8;12.7619103;0.968888069790671;1.07290277777778
2023-05-01;8.81760416666667;5.872;13.29;1.2;12.8307207;0.897924928612143;1.26007638888889
2023-05-02;7.08247222222222;5.181;9.6;9.4;7.5350523;0.993328579803181;0.358597222222222
2023-05-03;8.66039930555556;4.32;14.78;0;12.3087447;0.84157680677545;0.819788194444444
2023-05-04;11.0530277777778;3.114;18.97;0;25.1446023;0.842965311729855;1.455
2023-05-05;12.8656805555556;5.927;21.45;0;20.2963314;0.9374803143611;1.41623958333333
2023-05-06;11.3640277777778;7.52;18.65;4;14.7183672;1.11240014194189;1.39459375
2023-05-07;10.8898368055556;5.931;18.97;0.4;14.142894;1.07598281451367;1.10697222222222
2023-05-08;9.79065972222222;8.6;11.29;20.8;5.2019751;1.1938025839324;0.421190972222222
2023-05-09;9.24197916666667;7.11;14.23;4.8;12.4417011;1.11538562888953;1.06585416666667
2023-05-10;6.54392361111111;4.279;7.62;27.8;4.1386842;0.967622198314245;0.525736111111111
2023-05-11;4.22593055555556;2.599;5.944;37;3.982089;0.817396317466649;0.3129375
2023-05-12;6.34809722222222;2.82;11.72;10;11.4712803;0.884904500499388;0.827430555555556
2023-05-13;6.68180555555556;5.002;9.94;5.8;10.7761689;0.920339234615693;0.596104166666667
2023-05-14;5.27910416666667;3.493;7.56;9.4;5.6331492;0.872472747931363;0.565340277777778
2023-05-15;9.45665625;3.572;17.36;0;21.579462;0.863008919724991;1.00554513888889
2023-05-16;6.78554166666667;5.264;9.65;6.6;6.1830933;0.892264574802696;0.763944444444444
2023-05-17;9.44701736111111;5.171;13.94;0.2;10.9479282;0.81742167390487;0.838305555555556
2023-05-18;9.33239236111111;2.288;15.74;0;18.9952614;0.729205069369906;1.17670138888889
2023-05-19;10.2786458333333;7.7;13.78;0.4;8.4047691;0.918200077752889;0.695069444444444
2023-05-20;9.24242361111111;6.942;12.42;2;7.0320828;1.08834712218183;0.67134375
2023-05-21;12.6493402777778;7.74;20.19;1;17.5658832;1.0682681345874;1.23879513888889
2023-05-22;14.3991180555556;6.537;22.04;0.2;23.7240366;1.02688359074631;1.26357638888889
2023-05-23;14.04747;9.03;22.70498;4.6;14.616052554;1.16872444911392;1.23757291666667
2023-05-24;12.2796527777778;10.23;15.08;5.4;6.2116827;1.27301548244782;1.80303472222222
2023-05-25;15.3322222222222;9.43;23.05;5.8;27.0280578;1.21451117089223;1.05253125
2023-05-26;16.6476388888889;10.64;25.2;1.2;23.762412;1.33485945013049;1.35508333333333
2023-05-27;15.5361111111111;11.71;22.41;3.6;18.2609772;1.374641088418;1.13500347222222
